https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1646697600000,2022-03-08,ATAUSDT,0.345,0.3649,0.3428,0.3558,11810720.0,4195053.2582,25180
1646611200000,2022-03-07,ATAUSDT,0.3443,0.3637,0.3306,0.3451,11912771.0,4126875.2964,26559
1646524800000,2022-03-06,ATAUSDT,0.3662,0.3711,0.342,0.3441,6770397.0,2396196.1797,17059
1646438400000,2022-03-05,ATAUSDT,0.3558,0.368,0.342,0.3662,5507895.0,1963668.5656,13009
1646352000000,2022-03-04,ATAUSDT,0.395,0.3961,0.3509,0.3558,11321544.0,4262659.6857,26878
1646265600000,2022-03-03,ATAUSDT,0.413,0.42,0.384,0.3953,8539475.0,3423820.9055,24973
1646179200000,2022-03-02,ATAUSDT,0.4073,0.4323,0.3957,0.4131,17901943.0,7458689.1419,53937
1646092800000,2022-03-01,ATAUSDT,0.4012,0.415,0.3952,0.4066,14541864.0,5887529.2636,41366
1646006400000,2022-02-28,ATAUSDT,0.3496,0.4022,0.3421,0.401,11331043.0,4169595.436,34777
1645920000000,2022-02-27,ATAUSDT,0.3694,0.3778,0.34,0.3499,11633741.0,4187795.1353,29926
1645833600000,2022-02-26,ATAUSDT,0.386,0.3997,0.366,0.3692,7873891.0,3023955.7896,22782
1645747200000,2022-02-25,ATAUSDT,0.3633,0.3939,0.3524,0.3855,10896650.0,4052534.7164,30416
1645660800000,2022-02-24,ATAUSDT,0.3644,0.3713,0.3113,0.3636,14195935.0,4824176.9197,35031
1645574400000,2022-02-23,ATAUSDT,0.3795,0.3975,0.3637,0.3646,6797942.0,2607135.1756,18894
1645488000000,2022-02-22,ATAUSDT,0.3529,0.3888,0.3402,0.3796,9094169.0,3312218.8521,26040
1645401600000,2022-02-21,ATAUSDT,0.3796,0.4108,0.3504,0.3529,13400510.0,5114926.707,35411
1645315200000,2022-02-20,ATAUSDT,0.4197,0.4212,0.373,0.3789,7334789.0,2853596.7352,16406
1645228800000,2022-02-19,ATAUSDT,0.4136,0.4331,0.3984,0.4202,7068598.0,2950107.5544,18511
1645142400000,2022-02-18,ATAUSDT,0.4172,0.4368,0.4029,0.4142,6120339.0,2561368.1907,16837
1645056000000,2022-02-17,ATAUSDT,0.4553,0.4659,0.4125,0.4169,9509094.0,4232939.9817,26196
1644969600000,2022-02-16,ATAUSDT,0.4633,0.47,0.4384,0.4553,7771823.0,3542834.4766,20594
1644883200000,2022-02-15,ATAUSDT,0.4313,0.465,0.4312,0.4633,12752382.0,5733215.6678,29251
1644796800000,2022-02-14,ATAUSDT,0.4284,0.4356,0.4048,0.4315,10527235.0,4398556.2115,22308
1644710400000,2022-02-13,ATAUSDT,0.4282,0.4891,0.4258,0.4284,23947158.0,10876777.682,48027
1644624000000,2022-02-12,ATAUSDT,0.4645,0.4852,0.4226,0.4281,33129611.0,14857177.4651,62374
1644537600000,2022-02-11,ATAUSDT,0.448,0.605,0.4328,0.4647,123250862.0,64907517.3938,306195
1644451200000,2022-02-10,ATAUSDT,0.4735,0.4816,0.441,0.4478,10932455.0,5057072.931,32848
1644364800000,2022-02-09,ATAUSDT,0.4602,0.4801,0.4415,0.4737,9347788.0,4362595.6347,26027
1644278400000,2022-02-08,ATAUSDT,0.4618,0.4979,0.4343,0.4604,21023424.0,9789479.5398,59049
1644192000000,2022-02-07,ATAUSDT,0.4441,0.4718,0.4319,0.4611,11592668.0,5306964.2759,32846
1644105600000,2022-02-06,ATAUSDT,0.4342,0.463,0.4285,0.4437,11361688.0,5065952.7698,32296
1644019200000,2022-02-05,ATAUSDT,0.4319,0.4571,0.4213,0.434,8691005.0,3838513.3987,24302
1643932800000,2022-02-04,ATAUSDT,0.3985,0.4451,0.394,0.4319,15069487.0,6394524.725,36046
1643846400000,2022-02-03,ATAUSDT,0.3839,0.3993,0.3708,0.3985,5112098.0,1953916.6711,13502
1643760000000,2022-02-02,ATAUSDT,0.4126,0.421,0.382,0.3841,5260543.0,2119518.6552,15680
1643673600000,2022-02-01,ATAUSDT,0.3974,0.4159,0.3966,0.4119,3543582.0,1439296.3879,10949
1643587200000,2022-01-31,ATAUSDT,0.4019,0.403,0.3746,0.3991,3382019.0,1309883.4037,8998
1643500800000,2022-01-30,ATAUSDT,0.4118,0.4198,0.392,0.402,3115457.0,1277086.8822,8632
1643414400000,2022-01-29,ATAUSDT,0.3984,0.4142,0.3966,0.4115,3310059.0,1343866.4199,8658
1643328000000,2022-01-28,ATAUSDT,0.381,0.4011,0.3763,0.3984,4866508.0,1902281.9084,11972
1643241600000,2022-01-27,ATAUSDT,0.3796,0.3941,0.3619,0.3811,5625837.0,2120310.8739,12661
1643155200000,2022-01-26,ATAUSDT,0.3916,0.4218,0.3732,0.3797,9107409.0,3665711.0447,20320
1643068800000,2022-01-25,ATAUSDT,0.374,0.4018,0.364,0.3912,6481883.0,2477544.7154,14511
1642982400000,2022-01-24,ATAUSDT,0.394,0.394,0.3358,0.3739,12494606.0,4504215.0088,25601
1642896000000,2022-01-23,ATAUSDT,0.387,0.4218,0.3712,0.3946,9170271.0,3606975.2311,18370
1642809600000,2022-01-22,ATAUSDT,0.4204,0.4291,0.3519,0.3874,14564668.0,5636282.6333,35244
1642723200000,2022-01-21,ATAUSDT,0.4845,0.4933,0.4104,0.4206,14140549.0,6402517.7127,34805
1642636800000,2022-01-20,ATAUSDT,0.5195,0.5455,0.4812,0.4849,5878872.0,3071561.6457,17674
1642550400000,2022-01-19,ATAUSDT,0.5333,0.5384,0.5085,0.5194,5433202.0,2850291.2064,15785
1642464000000,2022-01-18,ATAUSDT,0.5352,0.5459,0.5154,0.5325,6245963.0,3313086.2468,16976
1642377600000,2022-01-17,ATAUSDT,0.5755,0.5772,0.5236,0.5356,4731893.0,2594306.727,15256
1642291200000,2022-01-16,ATAUSDT,0.5664,0.5789,0.5576,0.5751,4341459.0,2468039.1086,13401
1642204800000,2022-01-15,ATAUSDT,0.5588,0.5773,0.5515,0.5664,4708116.0,2668126.8943,14867
1642118400000,2022-01-14,ATAUSDT,0.5416,0.5624,0.5301,0.5588,5221372.0,2861528.7272,15193
1642032000000,2022-01-13,ATAUSDT,0.5807,0.5882,0.5385,0.5419,5734473.0,3248295.8793,18615
1641945600000,2022-01-12,ATAUSDT,0.5573,0.589,0.5566,0.5801,5595058.0,3219091.0107,21469
1641859200000,2022-01-11,ATAUSDT,0.5276,0.5652,0.5218,0.5569,5087693.0,2765616.5478,17902
1641772800000,2022-01-10,ATAUSDT,0.5555,0.5636,0.501,0.5284,7491090.0,3975447.23733,24195
1641686400000,2022-01-09,ATAUSDT,0.5295,0.5673,0.5239,0.5549,5276924.0,2887068.7929,16368
1641600000000,2022-01-08,ATAUSDT,0.5555,0.5798,0.5126,0.5299,9825404.0,5407651.9163,27736
1641513600000,2022-01-07,ATAUSDT,0.5895,0.5943,0.5341,0.5549,10327180.0,5774188.2174,33425
1641427200000,2022-01-06,ATAUSDT,0.6147,0.621,0.5708,0.5895,10985975.0,6487637.7374,32231
1641340800000,2022-01-05,ATAUSDT,0.6636,0.715,0.581,0.6149,23397209.0,15693837.4604,89160
1641254400000,2022-01-04,ATAUSDT,0.6537,0.7021,0.6406,0.6636,13335647.0,9069399.3044,54553
1641168000000,2022-01-03,ATAUSDT,0.6779,0.6853,0.633,0.6534,9611404.0,6349869.2726,33657
1641081600000,2022-01-02,ATAUSDT,0.661,0.692,0.6457,0.6783,13208065.0,8903673.7552,45902
1640995200000,2022-01-01,ATAUSDT,0.6258,0.6622,0.6258,0.6607,4663810.0,3036403.49,19184
1640908800000,2021-12-31,ATAUSDT,0.6436,0.6633,0.6114,0.6252,6353801.0,4075263.6124,27224
1640822400000,2021-12-30,ATAUSDT,0.6313,0.6524,0.61,0.6427,5175390.0,3270105.683,20509
1640736000000,2021-12-29,ATAUSDT,0.6645,0.6811,0.6204,0.6319,7390452.0,4791070.3918,25466
1640649600000,2021-12-28,ATAUSDT,0.7331,0.7337,0.6511,0.6645,11938097.0,8253263.8083,43714
1640563200000,2021-12-27,ATAUSDT,0.7122,0.785,0.71,0.7338,19553019.0,14761347.8526,85712
1640476800000,2021-12-26,ATAUSDT,0.709,0.73,0.6775,0.7124,9823166.0,6981122.67,43412
1640390400000,2021-12-25,ATAUSDT,0.6802,0.7255,0.6745,0.7088,9422240.0,6644729.8826,38867
1640304000000,2021-12-24,ATAUSDT,0.714,0.738,0.6715,0.6802,13653985.0,9648933.2624,58249
1640217600000,2021-12-23,ATAUSDT,0.6594,0.7287,0.6507,0.714,33158472.0,22945217.3283,99096
1640131200000,2021-12-22,ATAUSDT,0.6287,0.6901,0.6183,0.6589,30535520.0,20237584.4497,90992
1640044800000,2021-12-21,ATAUSDT,0.599,0.6298,0.5908,0.6283,5396955.0,3309880.1858,20156
1639958400000,2021-12-20,ATAUSDT,0.6146,0.6459,0.5661,0.5985,11020266.0,6656586.2288,36299
1639872000000,2021-12-19,ATAUSDT,0.6129,0.6261,0.6051,0.6155,4286678.0,2638704.1172,15219
1639785600000,2021-12-18,ATAUSDT,0.6068,0.6346,0.5974,0.6129,6407886.0,3969997.8255,24144
1639699200000,2021-12-17,ATAUSDT,0.6182,0.6333,0.5916,0.6061,8406513.0,5169891.7187,29079
1639612800000,2021-12-16,ATAUSDT,0.6477,0.6709,0.6158,0.6185,9618962.0,6283173.084,32703
1639526400000,2021-12-15,ATAUSDT,0.6435,0.6613,0.5927,0.6477,8437543.0,5325223.28,29150
1639440000000,2021-12-14,ATAUSDT,0.6155,0.649,0.6063,0.6432,6579084.0,4148801.4952,23566
1639353600000,2021-12-13,ATAUSDT,0.7084,0.7185,0.6001,0.6161,10185613.0,6676861.767,33714
1639267200000,2021-12-12,ATAUSDT,0.7023,0.7212,0.6744,0.7089,14918812.0,10503817.3775,44964
1639180800000,2021-12-11,ATAUSDT,0.663,0.7029,0.6485,0.7001,6285896.0,4281186.7241,22656
1639094400000,2021-12-10,ATAUSDT,0.6957,0.727,0.6572,0.6634,14364576.0,10045957.18,45387
1639008000000,2021-12-09,ATAUSDT,0.7533,0.8088,0.69,0.6963,27069249.0,20354558.8757,91351
1638921600000,2021-12-08,ATAUSDT,0.7177,0.797,0.6742,0.7531,31544577.0,23479119.9201,102741
1638835200000,2021-12-07,ATAUSDT,0.7244,0.7585,0.7042,0.7176,22198922.0,16289601.211,69386
1638748800000,2021-12-06,ATAUSDT,0.7136,0.7425,0.6301,0.7253,22538344.0,15300800.3908,68381
1638662400000,2021-12-05,ATAUSDT,0.7737,0.7867,0.675,0.7124,18229898.0,13321463.6961,53329
1638576000000,2021-12-04,ATAUSDT,1.0004,1.0035,0.6105,0.7728,40377676.0,31126009.6785,143154
1638489600000,2021-12-03,ATAUSDT,1.0565,1.0999,0.95,1.0004,16308304.0,16996445.7689,89701
1638403200000,2021-12-02,ATAUSDT,1.12,1.1232,1.0365,1.057,14320271.0,15318546.8861,65840
1638316800000,2021-12-01,ATAUSDT,1.1285,1.1855,1.0945,1.1201,15439026.0,17625571.6402,79500
1638230400000,2021-11-30,ATAUSDT,1.1097,1.19,1.0793,1.1283,24537024.0,28111758.6728,135545
1638144000000,2021-11-29,ATAUSDT,1.1235,1.196,1.067,1.1097,24185682.0,27545815.5406,114208
1638057600000,2021-11-28,ATAUSDT,1.2062,1.2179,1.0265,1.1223,29206348.0,32747855.8961,107342
1637971200000,2021-11-27,ATAUSDT,1.2211,1.48,1.1729,1.205,88907821.0,116624360.774,561504
1637884800000,2021-11-26,ATAUSDT,1.0433,1.2776,1.0,1.2222,114672034.0,131218243.6257,579289
1637798400000,2021-11-25,ATAUSDT,1.0345,1.064,0.9985,1.0426,15247671.0,15750761.836,63786
1637712000000,2021-11-24,ATAUSDT,1.0276,1.06,0.9891,1.0347,14556408.0,14851805.2344,68974
1637625600000,2021-11-23,ATAUSDT,0.9777,1.046,0.9663,1.0274,14044963.0,14327560.574,63432
1637539200000,2021-11-22,ATAUSDT,1.0542,1.0611,0.96,0.9777,14535070.0,14452090.283,59183
1637452800000,2021-11-21,ATAUSDT,1.0439,1.1001,1.0012,1.0529,21988931.0,23295524.2024,106192
1637366400000,2021-11-20,ATAUSDT,1.0122,1.055,0.9705,1.0441,17760874.0,18045518.8749,69731
1637280000000,2021-11-19,ATAUSDT,0.9428,1.0333,0.9157,1.0124,14868324.0,14621814.825,58316
1637193600000,2021-11-18,ATAUSDT,1.0824,1.11,0.913,0.943,20057773.0,19943623.4246,72473
1637107200000,2021-11-17,ATAUSDT,1.0742,1.1172,1.0265,1.0816,13769664.0,14711552.0806,53839
1637020800000,2021-11-16,ATAUSDT,1.2214,1.2215,1.0092,1.0737,27588758.0,30750198.8818,105884
1636934400000,2021-11-15,ATAUSDT,1.3408,1.3545,1.1996,1.2203,14336705.0,18330750.7183,76526
1636848000000,2021-11-14,ATAUSDT,1.2857,1.3894,1.2727,1.3409,21769866.0,28991473.0265,132269
1636761600000,2021-11-13,ATAUSDT,1.3618,1.3925,1.2709,1.2859,21163513.0,28092609.1317,114302
1636675200000,2021-11-12,ATAUSDT,1.6909,1.7036,1.3064,1.3618,62418480.0,89496499.5385,325859
1636588800000,2021-11-11,ATAUSDT,1.1394,1.74,1.1155,1.691,164058604.0,246746333.987,1506305
1636502400000,2021-11-10,ATAUSDT,1.2183,1.3557,1.07,1.14,47021673.0,58893347.8086,391680
1636416000000,2021-11-09,ATAUSDT,1.1581,1.25,1.14,1.2176,23873669.0,28690061.0668,187578
1636329600000,2021-11-08,ATAUSDT,1.1266,1.1847,1.1041,1.1581,12163992.0,13950978.7288,93742
1636243200000,2021-11-07,ATAUSDT,1.1039,1.1523,1.0878,1.1259,14186098.0,15898692.4805,83641
1636156800000,2021-11-06,ATAUSDT,1.1266,1.141,1.05,1.1043,10506021.0,11512086.5586,69317
1636070400000,2021-11-05,ATAUSDT,1.165,1.1896,1.114,1.1261,9510447.0,11031469.8648,62610
1635984000000,2021-11-04,ATAUSDT,1.1819,1.28,1.1326,1.1655,21552572.0,26165325.3197,175659
1635897600000,2021-11-03,ATAUSDT,1.2413,1.29,1.124,1.1802,19942585.0,23822409.675,154131
1635811200000,2021-11-02,ATAUSDT,1.1265,1.275,1.112,1.24,30855701.0,37010278.7418,253970
1635724800000,2021-11-01,ATAUSDT,1.0698,1.228,1.0,1.1251,59458356.0,67775839.9007,421104
1635638400000,2021-10-31,ATAUSDT,1.0038,1.0818,0.9802,1.069,21584898.0,21986274.0275,127934
1635552000000,2021-10-30,ATAUSDT,1.0279,1.0335,0.9681,1.0041,15125943.0,15214051.9564,64444
1635465600000,2021-10-29,ATAUSDT,0.9849,1.0393,0.9778,1.0289,14534475.0,14690892.0499,73089
1635379200000,2021-10-28,ATAUSDT,0.9609,1.025,0.9375,0.9849,20387201.0,20127683.6964,94512
1635292800000,2021-10-27,ATAUSDT,1.1011,1.2222,0.895,0.9603,41014206.0,44371364.7676,254465
1635206400000,2021-10-26,ATAUSDT,1.061,1.1349,1.0518,1.1009,17927519.0,19554771.7011,118207
1635120000000,2021-10-25,ATAUSDT,1.0387,1.0769,1.0306,1.0612,7786751.0,8209799.8642,37981
1635033600000,2021-10-24,ATAUSDT,1.0933,1.1,1.01,1.038,8086556.0,8514839.9584,44645
1634947200000,2021-10-23,ATAUSDT,1.0898,1.1061,1.0557,1.0937,5974095.0,6501504.5052,32855
1634860800000,2021-10-22,ATAUSDT,1.086,1.1267,1.0659,1.0898,10150175.0,11130562.8756,47457
1634774400000,2021-10-21,ATAUSDT,1.1511,1.176,1.07,1.086,15458776.0,17524072.3308,97820
1634688000000,2021-10-20,ATAUSDT,1.0756,1.1741,1.0487,1.1494,22010692.0,24731586.7484,114736
1634601600000,2021-10-19,ATAUSDT,1.0517,1.099,1.0402,1.0734,10444848.0,11155236.0571,64457
1634515200000,2021-10-18,ATAUSDT,1.08,1.109,1.0232,1.053,9833459.0,10444155.0928,57130
1634428800000,2021-10-17,ATAUSDT,1.1649,1.2153,1.0313,1.08,35119642.0,40271409.2915,236486
1634342400000,2021-10-16,ATAUSDT,1.032,1.19,1.0151,1.1638,39977417.0,44479190.7877,302950
1634256000000,2021-10-15,ATAUSDT,0.989,1.1385,0.9587,1.0313,40683474.0,42839156.2947,276252
1634169600000,2021-10-14,ATAUSDT,0.9682,1.0599,0.957,0.9898,22783148.0,23075996.3742,113703
1634083200000,2021-10-13,ATAUSDT,0.9347,0.982,0.9114,0.9682,14423763.0,13709176.5185,76882
1633996800000,2021-10-12,ATAUSDT,0.9394,0.944,0.868,0.9347,13528257.0,12338735.5562,66325
1633910400000,2021-10-11,ATAUSDT,0.9674,0.9997,0.9059,0.9394,14866418.0,14253271.2801,71117
1633824000000,2021-10-10,ATAUSDT,0.9963,1.097,0.9583,0.9682,36440072.0,37635269.4132,212952
1633737600000,2021-10-09,ATAUSDT,0.9863,1.0346,0.9778,0.9949,10997387.0,10996010.7864,61301
1633651200000,2021-10-08,ATAUSDT,1.0061,1.0443,0.9743,0.9863,16490625.0,16712106.9424,96257
1633564800000,2021-10-07,ATAUSDT,0.9825,1.032,0.9452,1.0066,22298766.0,22164692.2337,136159
1633478400000,2021-10-06,ATAUSDT,1.0383,1.053,0.9552,0.9834,21224680.0,21328681.9146,120066
1633392000000,2021-10-05,ATAUSDT,1.0255,1.0679,0.9974,1.0398,17721513.0,18346118.7026,101604
1633305600000,2021-10-04,ATAUSDT,1.0286,1.11,0.9794,1.026,36938579.0,38631271.8291,242816
1633219200000,2021-10-03,ATAUSDT,0.9782,1.098,0.9458,1.0295,38306961.0,39278214.6574,216234
1633132800000,2021-10-02,ATAUSDT,0.902,1.0995,0.8896,0.9789,56855827.0,58353789.2505,316631
1633046400000,2021-10-01,ATAUSDT,0.8289,0.9195,0.823,0.9016,20777347.0,18300039.2774,107393
1632960000000,2021-09-30,ATAUSDT,0.7804,0.841,0.776,0.8288,12193826.0,9902275.0859,56400
1632873600000,2021-09-29,ATAUSDT,0.7638,0.828,0.7577,0.7808,11271881.0,8932870.0864,49690
1632787200000,2021-09-28,ATAUSDT,0.8108,0.8456,0.759,0.7649,13536435.0,10823911.67365,60903
1632700800000,2021-09-27,ATAUSDT,0.8481,0.8947,0.8093,0.8112,14467105.0,12449146.4161,66647
1632614400000,2021-09-26,ATAUSDT,0.8964,0.8993,0.796,0.8479,19707612.0,16723260.52366,87404
1632528000000,2021-09-25,ATAUSDT,0.9052,0.9365,0.8716,0.8974,16584342.0,15002589.7378,90772
1632441600000,2021-09-24,ATAUSDT,1.0428,1.0629,0.85,0.9052,29412541.0,27359644.7382,157420
1632355200000,2021-09-23,ATAUSDT,0.9664,1.0667,0.9436,1.0429,24915452.0,24783893.6128,158828
1632268800000,2021-09-22,ATAUSDT,0.8542,0.9859,0.835,0.9663,24323797.0,22459062.0762,125864
1632182400000,2021-09-21,ATAUSDT,0.9727,1.0164,0.8313,0.854,25739333.0,24245424.16164,129753
1632096000000,2021-09-20,ATAUSDT,1.2235,1.2713,0.9213,0.9724,45156505.0,47606227.7908,245185
1632009600000,2021-09-19,ATAUSDT,1.2059,1.2537,1.1748,1.2225,21722009.0,26455913.7656,155026
1631923200000,2021-09-18,ATAUSDT,1.1618,1.26,1.145,1.2071,23352012.0,28257128.9733,143249
1631836800000,2021-09-17,ATAUSDT,1.2589,1.2675,1.1319,1.1611,19440830.0,23105610.8848,133953
1631750400000,2021-09-16,ATAUSDT,1.2731,1.3052,1.235,1.2588,23237084.0,29566276.0998,174485
1631664000000,2021-09-15,ATAUSDT,1.3204,1.3647,1.2325,1.2739,28464619.0,36565647.5091,208372
1631577600000,2021-09-14,ATAUSDT,1.1557,1.3386,1.1255,1.3197,49132890.0,60881610.8029,369187
1631491200000,2021-09-13,ATAUSDT,1.2627,1.2873,1.087,1.1555,34330626.0,39982503.8439,226951
1631404800000,2021-09-12,ATAUSDT,1.1161,1.3999,1.1115,1.2627,95833309.0,123474057.9407,862695
1631318400000,2021-09-11,ATAUSDT,1.0377,1.173,1.01,1.1161,33047404.0,36367071.6632,275162
1631232000000,2021-09-10,ATAUSDT,1.1513,1.2086,1.0,1.0384,29965134.0,32940396.9796,214671
1631145600000,2021-09-09,ATAUSDT,1.0457,1.2366,1.0333,1.1527,59297951.0,67086602.6968,439202
1631059200000,2021-09-08,ATAUSDT,1.0429,1.1669,0.8862,1.0457,50736096.0,52376291.17788,322794
1630972800000,2021-09-07,ATAUSDT,1.3696,1.4031,0.9327,1.0426,78896012.0,93482340.25001,520673
1630886400000,2021-09-06,ATAUSDT,1.4089,1.479,1.33,1.371,36300041.0,50993314.1461,245860
1630800000000,2021-09-05,ATAUSDT,1.3864,1.4426,1.3547,1.4089,33993739.0,47602680.9907,238463
1630713600000,2021-09-04,ATAUSDT,1.3169,1.6,1.2918,1.3866,89585789.0,130464128.8938,638327
1630627200000,2021-09-03,ATAUSDT,1.35,1.4,1.2801,1.3161,27250958.0,36869981.4482,155181
1630540800000,2021-09-02,ATAUSDT,1.406,1.46,1.33,1.3512,33918454.0,47369526.4027,207319
1630454400000,2021-09-01,ATAUSDT,1.3793,1.467,1.3196,1.406,37780124.0,52410445.7001,237346
1630368000000,2021-08-31,ATAUSDT,1.478,1.67,1.3356,1.3793,51926842.0,77517403.7672,344412
1630281600000,2021-08-30,ATAUSDT,1.6285,1.7444,1.4572,1.478,69061697.0,109508895.8207,421071
1630195200000,2021-08-29,ATAUSDT,1.838,1.8387,1.5677,1.6285,62343075.0,103825487.877,314381
1630108800000,2021-08-28,ATAUSDT,1.7404,1.99131,1.5593,1.8381,180030466.0,325317404.97563,955200
1630022400000,2021-08-27,ATAUSDT,1.3134,1.9,1.2731,1.7411,304456457.0,487627176.07944,1406297
1629936000000,2021-08-26,ATAUSDT,1.56124,1.88,1.25,1.3157,417599760.0,630698519.34078,1525269
1629849600000,2021-08-25,ATAUSDT,0.62382,2.02,0.60001,1.56121,582704622.0,781992466.06804,2437866
1629763200000,2021-08-24,ATAUSDT,0.67229,0.68288,0.60001,0.62358,19793719.0,12648831.11928,51171
1629676800000,2021-08-23,ATAUSDT,0.66998,0.72,0.655,0.67233,20607974.0,14104799.43422,65234
1629590400000,2021-08-22,ATAUSDT,0.63582,0.77777,0.627,0.66999,69148095.0,48732231.31407,265590
1629504000000,2021-08-21,ATAUSDT,0.57793,0.7,0.56157,0.63587,67933716.0,44297955.86008,257623
1629417600000,2021-08-20,ATAUSDT,0.56408,0.5989,0.54921,0.57793,15838069.0,9069038.15789,48231
1629331200000,2021-08-19,ATAUSDT,0.52863,0.56717,0.51519,0.56417,12143504.0,6594676.08387,31846
1629244800000,2021-08-18,ATAUSDT,0.54326,0.56706,0.52,0.52865,12436832.0,6745550.25964,30752
1629158400000,2021-08-17,ATAUSDT,0.58215,0.59491,0.53751,0.5434,14379752.0,8224065.3202,36034
1629072000000,2021-08-16,ATAUSDT,0.59662,0.641,0.573,0.58216,23727747.0,14375534.81931,79817
1628985600000,2021-08-15,ATAUSDT,0.59326,0.66333,0.56554,0.59662,61309406.0,37003697.99621,157995
1628899200000,2021-08-14,ATAUSDT,0.5325,0.70824,0.50458,0.59326,110651886.0,69213640.75913,326776
1628812800000,2021-08-13,ATAUSDT,0.49273,0.54,0.49209,0.53294,13005644.0,6824300.19356,44157
1628726400000,2021-08-12,ATAUSDT,0.52775,0.57127,0.46829,0.49273,21521248.0,11134116.30825,58062
1628640000000,2021-08-11,ATAUSDT,0.51369,0.57485,0.51191,0.52802,28269108.0,15210570.65987,95859
1628553600000,2021-08-10,ATAUSDT,0.49889,0.52459,0.48523,0.51352,20709708.0,10469600.53639,52867
1628467200000,2021-08-09,ATAUSDT,0.48656,0.53283,0.468,0.49892,24167194.0,12135969.9654,49740
1628380800000,2021-08-08,ATAUSDT,0.53486,0.53858,0.4757,0.48648,20652754.0,10437142.43293,46045
1628294400000,2021-08-07,ATAUSDT,0.53735,0.58,0.51335,0.53469,34335679.0,18695968.83574,82829
1628208000000,2021-08-06,ATAUSDT,0.4558,0.62199,0.4422,0.53781,151333345.0,83874623.8634,386863
1628121600000,2021-08-05,ATAUSDT,0.42109,0.46,0.4089,0.45517,31477329.0,13640166.96426,75659
1628035200000,2021-08-04,ATAUSDT,0.43807,0.45195,0.4055,0.42109,27851455.0,11832464.28728,47943
1627948800000,2021-08-03,ATAUSDT,0.38467,0.48834,0.37851,0.43769,62443464.0,27278097.70551,116002
1627862400000,2021-08-02,ATAUSDT,0.38845,0.39999,0.37407,0.38545,12354488.0,4793718.27996,19861
1627776000000,2021-08-01,ATAUSDT,0.39806,0.424,0.38751,0.38844,15147093.0,6203595.6641,32603
1627689600000,2021-07-31,ATAUSDT,0.39586,0.4243,0.38611,0.39898,18546965.0,7477780.74744,37090
1627603200000,2021-07-30,ATAUSDT,0.37292,0.40599,0.368,0.39511,24951605.0,9727041.22436,46553
1627516800000,2021-07-29,ATAUSDT,0.37355,0.385,0.3625,0.3722,12149435.0,4539372.11673,18645
1627430400000,2021-07-28,ATAUSDT,0.38071,0.4,0.36,0.37355,18616910.0,7078447.8358,34490
1627344000000,2021-07-27,ATAUSDT,0.37938,0.38902,0.35987,0.38155,16521985.0,6202063.58785,28777
1627257600000,2021-07-26,ATAUSDT,0.384,0.4489,0.375,0.37944,46778184.0,19013061.80953,94136
1627171200000,2021-07-25,ATAUSDT,0.38205,0.3975,0.36491,0.38383,19554842.0,7439635.91448,33425
1627084800000,2021-07-24,ATAUSDT,0.38497,0.3999,0.36955,0.38196,27834804.0,10681895.09309,43701
1626998400000,2021-07-23,ATAUSDT,0.38169,0.39012,0.3599,0.38462,22498959.0,8460122.03447,39301
1626912000000,2021-07-22,ATAUSDT,0.37715,0.41888,0.36376,0.38169,25436669.0,9809471.82754,44237
1626825600000,2021-07-21,ATAUSDT,0.34662,0.39999,0.34076,0.3771,23778014.0,8950512.40974,41850
1626739200000,2021-07-20,ATAUSDT,0.39107,0.39499,0.33801,0.34662,13773480.0,4892532.55623,24557
1626652800000,2021-07-19,ATAUSDT,0.4268,0.4495,0.38,0.39203,18100647.0,7314952.42893,34063
1626566400000,2021-07-18,ATAUSDT,0.45544,0.48499,0.425,0.4268,27544273.0,12514738.58324,48199
1626480000000,2021-07-17,ATAUSDT,0.46704,0.528,0.43467,0.4571,84441567.0,41200703.70668,143320
1626393600000,2021-07-16,ATAUSDT,0.50799,0.55999,0.4,0.46704,155012362.0,75063462.24815,261557
1626307200000,2021-07-15,ATAUSDT,0.36889,0.58876,0.365,0.50798,138059936.0,66449428.37418,212799
1626220800000,2021-07-14,ATAUSDT,0.36693,0.38494,0.34201,0.36841,10946258.0,4005974.34936,16840
1626134400000,2021-07-13,ATAUSDT,0.40213,0.40695,0.35822,0.36691,11718075.0,4449775.38317,18154
1626048000000,2021-07-12,ATAUSDT,0.41878,0.43,0.39008,0.40223,6954604.0,2842594.92686,9463
1625961600000,2021-07-11,ATAUSDT,0.40991,0.42497,0.402,0.41846,5074830.0,2106818.24267,7649
1625875200000,2021-07-10,ATAUSDT,0.42499,0.43265,0.40061,0.40991,7566751.0,3127972.31971,11164
1625788800000,2021-07-09,ATAUSDT,0.42717,0.448,0.39702,0.42451,12282330.0,5119571.33298,18359
1625702400000,2021-07-08,ATAUSDT,0.47063,0.47252,0.422,0.42833,8632445.0,3867214.68187,14958
1625616000000,2021-07-07,ATAUSDT,0.45359,0.49835,0.44874,0.47064,17821599.0,8474510.43256,24656
1625529600000,2021-07-06,ATAUSDT,0.44604,0.46729,0.44165,0.45359,9239135.0,4194405.06301,14138
1625443200000,2021-07-05,ATAUSDT,0.46711,0.48198,0.43942,0.44697,13624667.0,6208481.84714,19404
1625356800000,2021-07-04,ATAUSDT,0.46109,0.47656,0.45145,0.46711,10115550.0,4731733.86599,15702
